CHAPTER 7: Problems on Numbers
SECTION: EXERCISE (objective MCQs)
Questions 86-130
11
16
21
100
21
22
x
y


=
×
×




 = 2
25 ⋅

121. Let the two parts be (54 – x) and x.

PROBLEMS ON NUMBERS	
259
	
	 Then, 10 (54 – x) + 22x = 780 ⇔ 12x = 240 ⇔ x =  20.
	
	 \	
Bigger part = (54 – x) = 34.

122. Let the three parts be A, B and C.
	
	
=
=
=
A
B
C
Let
.
2
3
4
x
	
	 Then, A
B
and C
=
=
=
2
3
4
x
x
x
,
.
 	
	 So, A : B : C = 2 : 3 : 4.
	
	 \	
4
Largest part
243

123. Let the four numbers be A, B, C and D.
	
	
D
Let A
3
B
3
3C
.
3
x
+
=
−
=
=
=
	
	 Then, A
3, B
3, C
and D

124. Let the numbers be a, b and c. Then, a2 + b2 + c2 = 138 
and (ab + bc + ca) = 131.
	
	 (a + b + c)2 = a2 + b2 + c2 + 2 (ab + bc + ca) = 138 + 2 × 
131 = 400
	
	 ⇒	
(
)
400

125. 3
3
9
A : B
2 : 3 and B : C
5 : 3
5 :
3
3 :
.
5
5
5
=
=
=
×
×
=
	
	
9
So, A : B : C
2 : 3 :
10 : 15 : 9.
5
=
=
 
	
	 \ Second number = 
15
136

126. Let the numbers be x, y and z.
	
	 Then, x + y = 73, y + z = 77 and 3x + z = 104.
	
	 \	
y = 73 – x,  z = 77 – y = 77 – (73 – x) = 4 + x. 
	
	 \	
3x + 4 + x = 104  ⇔  4x = 100  ⇔  x = 25.
	
	 	
y = (73 – 25) = 48 and z = (4 + 25) = 29.
	
 \	
Third number = 29.

127. Let two numbers be a and b
	
	 Given ab = 5 and a = 3
2
	
	 ⇒ 
5
b
a
=
	
	
5
5
2
10
3
3
3
2
b
×
=
=
=
	
	 ∴ Required sum of a + b = 3
10
2
3
+
 
	
	 LCM of 2 and 3 = 6
	
	 	
             = 9
20
29
5
4
6
6
6
+
=
=

128. Let the positive integers be a and b where a > b.
	
	 According to the question,
	
	 a2 + b2 = 100	 	
….(i)
	
	 a2 – b2 = 28	
         ....(ii)
	
	 By adding (i) and (ii), we get
	
	
2
2
2
2
100
28
a
b
a
b
∴
+
+
−
=
+
  
	
	 ⇒ 2a2 = 128 
	
	 ⇒
2
128
64
2
a =
=
	
	 ∴
64
8
a =
=
	
	 From equation (i).
	
	
2
2
8
100
b
+
=
	
	 ⇒ 
2
100
64
36
b
=
−
=
	
	 ⇒ 
36
6
b =
=
 
 ∴ 
8
6
14
a
b
+
=
+
=

129. Let the numbers be a and b where a > b.
	
	 According to the question,
	
	 a + b = 37 and a2 – b2 = 185 
	
	 ⇒ (
)(
)
185
a
b
a
b
+
−
=
	
	 ⇒ 
(
)
37
185
a
b
−
=
	
	 ⇒ 
185
5
37
a
b
−
=
=

130. Let the total number of eggs bought be a.
	
	 10% of eggs are rotten.
	
	 ∴ Remaining eggs 
	
	 	
= a – 10%  of a = 
10
100
10
90
9
100
100
100
10
a
a
a
a
a
a
−
−
=
=
=
 
	
	 Man gives 80% of 9
100
a  eggs to his neighbour 
                 
80
9
72
100
10
100
a
a
=
×
=
 
	
	 Remaining eggs = 9
72
90
72
18
9
10
100
100
100
50
a
a
a
a
a
a
−
−
=
=
=
	
	 According to the question.
	
	 9
36
9
36
50
50
a
a
=
⇒
=
×
	
	 ⇒ 
36
50
200
9
a
×
=
=
 
	
	 Hence the total number of eggs. bought be 200.
